livres,chapitres,versets,textes
Matthieu,21,8,La plupart des gens de la foule etendirent leurs vetements sur le chemin d autres couperent des branches d arbres et en joncherent la route
Matthieu,21,9,Ceux qui precedaient et ceux qui suivaient Jesus criaient Hosanna au Fils de David Beni soit celui qui vient au nom du Seigneur Hosanna dans les lieux tres hauts
Matthieu,21,10,Lorsqu il entra dans Jerusalem toute la ville fut emue et l on disait Qui est celui ci
Matthieu,21,11,La foule repondait C est Jesus le prophete de Nazareth en Galilee
Matthieu,21,12,Jesus entra dans le temple de Dieu Il chassa tous ceux qui vendaient et qui achetaient dans le temple il renversa les tables des changeurs et les sieges des vendeurs de pigeons
Matthieu,21,13,Et il leur dit Il est ecrit Ma maison sera appelee une maison de priere Mais vous vous en faites une caverne de voleurs
Matthieu,21,14,Des aveugles et des boiteux s approcherent de lui dans le temple Et il les guerit
Matthieu,21,15,Mais les principaux sacrificateurs et les scribes furent indignes a la vue des choses merveilleuses qu il avait faites et des enfants qui criaient dans le temple Hosanna au Fils de David
Matthieu,21,16,Ils lui dirent Entends tu ce qu ils disent Oui leur repondit Jesus N avez vous jamais lu ces paroles Tu as tire des louanges de la bouche des enfants et de ceux qui sont a la mamelle
Matthieu,21,17,Et les ayant laisses il sortit de la ville pour aller a Bethanie où il passa la nuit
Matthieu,21,18,Le matin en retournant a la ville il eut faim
Matthieu,21,19,Voyant un figuier sur le chemin il s en approcha mais il n y trouva que des feuilles et il lui dit Que jamais fruit ne naisse de toi Et a l instant le figuier secha
Matthieu,21,20,Les disciples qui virent cela furent etonnes et dirent Comment ce figuier est il devenu sec en un instant
Matthieu,21,21,Jesus leur repondit Je vous le dis en verite si vous aviez de la foi et que vous ne doutiez point non seulement vous feriez ce qui a ete fait a ce figuier mais quand vous diriez a cette montagne Ote toi de la et jette toi dans
Matthieu,21,22,Tout ce que vous demanderez avec foi par la priere vous le recevrez
Matthieu,21,23,Jesus se rendit dans le temple et pendant qu il enseignait les principaux sacrificateurs et les anciens du peuple vinrent lui dire Par quelle autorite fais tu ces choses et qui t a donne cette autorite
Matthieu,21,24,Jesus leur repondit Je vous adresserai aussi une question et si vous m y repondez je vous dirai par quelle autorite je fais ces choses
Matthieu,21,25,Le bapteme de Jean d où venait il du ciel ou des hommes Mais ils raisonnerent ainsi entre eux Si nous repondons Du ciel il nous dira Pourquoi donc n avez vous pas cru en lui
Matthieu,21,26,Et si nous repondons Des hommes nous avons a craindre la foule car tous tiennent Jean pour un prophete
Matthieu,21,27,Alors ils repondirent a Jesus Nous ne savons Et il leur dit a son tour Moi non plus je ne vous dirai pas par quelle autorite je fais ces choses
Matthieu,21,28,Que vous en semble Un homme avait deux fils et s adressant au premier il dit Mon enfant va travailler aujourd hui dans ma vigne
Matthieu,21,29,Il repondit Je ne veux pas Ensuite il se repentit et il alla
Matthieu,21,30,S adressant a l autre il dit la meme chose Et ce fils repondit Je veux bien seigneur Et il n alla pas
Matthieu,21,31,Lequel des deux a fait la volonte du pere Ils repondirent Le premier Et Jesus leur dit Je vous le dis en verite les publicains et les prostituees vous devanceront dans le royaume de Dieu
Matthieu,21,32,Car Jean est venu a vous dans la voie de la justice et vous n avez pas cru en lui Mais les publicains et les prostituees ont cru en lui et vous qui avez vu cela vous ne vous etes pas ensuite repentis pour croire en lui
Matthieu,21,33,Ecoutez une autre parabole Il y avait un homme maitre de maison qui planta une vigne Il l entoura d une haie y creusa un pressoir et batit une tour puis il l afferma a des vignerons et quitta le pays
Matthieu,21,34,Lorsque le temps de la recolte fut arrive il envoya ses serviteurs vers les vignerons pour recevoir le produit de sa vigne
Matthieu,21,35,Les vignerons s etant saisis de ses serviteurs battirent l un tuerent l autre et lapiderent le troisieme
Matthieu,21,36,Il envoya encore d autres serviteurs en plus grand nombre que les premiers et les vignerons les traiterent de la meme maniere
Matthieu,21,37,Enfin il envoya vers eux son fils en disant Ils auront du respect pour mon fils
Matthieu,21,38,Mais quand les vignerons virent le fils ils dirent entre eux Voici l heritier venez tuons le et emparons nous de son heritage
Matthieu,21,39,Et ils se saisirent de lui le jeterent hors de la vigne et le tuerent
Matthieu,21,40,Maintenant lorsque le maitre de la vigne viendra que fera t il a ces vignerons
Matthieu,21,41,Ils lui repondirent Il fera perir miserablement ces miserables et il affermera la vigne a d autres vignerons qui lui en donneront le produit au temps de la recolte
Matthieu,21,42,Jesus leur dit N avez vous jamais lu dans les Ecritures La pierre qu ont rejetee ceux qui batissaient Est devenue la principale de l angle C est du Seigneur que cela est venu Et c est un prodige a nos yeux
Matthieu,21,43,C est pourquoi je vous le dis le royaume de Dieu vous sera enleve et sera donne a une nation qui en rendra les fruits
Matthieu,21,44,Celui qui tombera sur cette pierre s y brisera et celui sur qui elle tombera sera ecrase
Matthieu,21,45,Apres avoir entendu ses paraboles les principaux sacrificateurs et les pharisiens comprirent que c etait d eux que Jesus parlait
Matthieu,21,46,et ils cherchaient a se saisir de lui mais ils craignaient la foule parce qu elle le tenait pour un prophete
Matthieu,22,1,Jesus prenant la parole leur parla de nouveau en paraboles et il dit
Matthieu,22,2,Le royaume des cieux est semblable a un roi qui fit des noces pour son fils
Matthieu,22,3,Il envoya ses serviteurs appeler ceux qui etaient invites aux noces mais ils ne voulurent pas venir
Matthieu,22,4,Il envoya encore d autres serviteurs en disant Dites aux convies Voici j ai prepare mon festin mes boeufs et mes betes grasses sont tues tout est pret venez aux noces
Matthieu,22,5,Mais sans s inquieter de l invitation ils s en allerent celui ci a son champ celui la a son trafic
Matthieu,22,6,et les autres se saisirent des serviteurs les outragerent et les tuerent
Matthieu,22,7,Le roi fut irrite il envoya ses troupes fit perir ces meurtriers et brula leur ville
Matthieu,22,8,Alors il dit a ses serviteurs Les noces sont pretes mais les convies n en etaient pas dignes
Matthieu,22,9,Allez donc dans les carrefours et appelez aux noces tous ceux que vous trouverez
Matthieu,22,10,Ces serviteurs allerent dans les chemins rassemblerent tous ceux qu ils trouverent mechants et bons et la salle des noces fut pleine de convives
Matthieu,22,11,Le roi entra pour voir ceux qui etaient a table et il apercut la un homme qui n avait pas revetu un habit de noces
Matthieu,22,12,Il lui dit Mon ami comment es tu entre ici sans avoir un habit de noces Cet homme eut la bouche fermee
Matthieu,22,13,Alors le roi dit aux serviteurs Liez lui les pieds et les mains et jetez le dans les tenebres du dehors où il y aura des pleurs et des grincements de dents
Matthieu,22,14,Car il y a beaucoup d appeles mais peu d elus
Matthieu,22,15,Alors les pharisiens allerent se consulter sur les moyens de surprendre Jesus par ses propres paroles
Matthieu,22,16,Ils envoyerent aupres de lui leurs disciples avec les herodiens qui dirent Maitre nous savons que tu es vrai et que tu enseignes la voie de Dieu selon la verite sans t inquieter de personne car tu ne regardes pas a l apparence
Matthieu,22,17,Dis nous donc ce qu il t en semble est il permis ou non de payer le tribut a Cesar
Matthieu,22,18,Jesus connaissant leur mechancete repondit Pourquoi me tentez vous hypocrites
Matthieu,22,19,Montrez moi la monnaie avec laquelle on paie le tribut Et ils lui presenterent un denier
Matthieu,22,20,Il leur demanda De qui sont cette effigie et cette inscription
Matthieu,22,21,De Cesar lui repondirent ils Alors il leur dit Rendez donc a Cesar ce qui est a Cesar et a Dieu ce qui est a Dieu
Matthieu,22,22,Etonnes de ce qu ils entendaient ils le quitterent et s en allerent
Matthieu,22,23,Le meme jour les sadduceens qui disent qu il n y a point de resurrection vinrent aupres de Jesus et lui firent cette question
Matthieu,22,24,Maitre Moïse a dit Si quelqu un meurt sans enfants son frere epousera sa veuve et suscitera une posterite a son frere
Matthieu,22,25,Or il y avait parmi nous sept freres Le premier se maria et mourut et comme il n avait pas d enfants il laissa sa femme a son frere
Matthieu,22,26,Il en fut de meme du second puis du troisieme jusqu au septieme
Matthieu,22,27,Apres eux tous la femme mourut aussi
Matthieu,22,28,A la resurrection duquel des sept sera t elle donc la femme Car tous l ont eue
Matthieu,22,29,Jesus leur repondit Vous etes dans l erreur parce que vous ne comprenez ni les Ecritures ni la puissance de Dieu
Matthieu,22,30,Car a la resurrection les hommes ne prendront point de femmes ni les femmes de maris mais ils seront comme les anges de Dieu dans le ciel
Matthieu,22,31,Pour ce qui est de la resurrection des morts n avez vous pas lu ce que Dieu vous a dit
Matthieu,22,32,Je suis le Dieu d Abraham le Dieu d Isaac et le Dieu de Jacob Dieu n est pas Dieu des morts mais des vivants
Matthieu,22,33,La foule qui ecoutait fut frappee de l enseignement de Jesus
Matthieu,22,34,Les pharisiens ayant appris qu il avait reduit au silence les sadduceens se rassemblerent
Matthieu,22,35,et l un d eux docteur de la loi lui fit cette question pour l eprouver
Matthieu,22,36,Maitre quel est le plus grand commandement de la loi
Matthieu,22,37,Jesus lui repondit Tu aimeras le Seigneur ton Dieu de tout ton coeur de toute ton ame et de toute ta pensee
Matthieu,22,38,C est le premier et le plus grand commandement
Matthieu,22,39,Et voici le second qui lui est semblable Tu aimeras ton prochain comme toi meme
Matthieu,22,40,De ces deux commandements dependent toute la loi et les prophetes
Matthieu,22,41,Comme les pharisiens etaient assembles Jesus les interrogea
Matthieu,22,42,en disant Que pensez vous du Christ De qui est il fils Ils lui repondirent De David
Matthieu,22,43,Et Jesus leur dit Comment donc David anime par l Esprit l appelle t il Seigneur lorsqu il dit
Matthieu,22,44,Le Seigneur a dit a mon Seigneur Assieds toi a ma droite Jusqu a ce que je fasse de tes ennemis ton marchepied
Matthieu,22,45,Si donc David l appelle Seigneur comment est il son fils
Matthieu,22,46,Nul ne put lui repondre un mot Et depuis ce jour personne n osa plus lui proposer des questions
Matthieu,23,1,Alors Jesus parlant a la foule et a ses disciples
Matthieu,23,2,dit Les scribes et les pharisiens sont assis dans la chaire de Moïse
Matthieu,23,3,Faites donc et observez tout ce qu ils vous disent mais n agissez pas selon leurs oeuvres Car ils disent et ne font pas
Matthieu,23,4,Ils lient des fardeaux pesants et les mettent sur les epaules des hommes mais ils ne veulent pas les remuer du doigt
Matthieu,23,5,Ils font toutes leurs actions pour etre vus des hommes Ainsi ils portent de larges phylacteres et ils ont de longues franges a leurs vetements
Matthieu,23,6,ils aiment la premiere place dans les festins et les premiers sieges dans les synagogues
Matthieu,23,7,ils aiment a etre salues dans les places publiques et a etre appeles par les hommes Rabbi Rabbi
Matthieu,23,8,Mais vous ne vous faites pas appeler Rabbi car un seul est votre Maitre et vous etes tous freres
Matthieu,23,9,Et n appelez personne sur la terre votre pere car un seul est votre Pere celui qui est dans les cieux
Matthieu,23,10,Ne vous faites pas appeler directeurs car un seul est votre Directeur le Christ
Matthieu,23,11,Le plus grand parmi vous sera votre serviteur
Matthieu,23,12,Quiconque s elevera sera abaisse et quiconque s abaissera sera eleve
Matthieu,23,13,Malheur a vous scribes et pharisiens hypocrites parce que vous fermez aux hommes le royaume des cieux vous n y entrez pas vous memes et vous n y laissez pas entrer ceux qui veulent entrer
Matthieu,23,14,Malheur a vous scribes et pharisiens hypocrites parce que vous devorez les maisons des veuves et que vous faites pour l apparence de longues prieres a cause de cela vous serez juges plus severement
Matthieu,23,15,Malheur a vous scribes et pharisiens hypocrites parce que vous courez la mer et la terre pour faire un proselyte et quand il l est devenu vous en faites un fils de la gehenne deux fois plus que vous
Matthieu,23,16,Malheur a vous conducteurs aveugles qui dites Si quelqu un jure par le temple ce n est rien mais si quelqu un jure par l or du temple il est engage
Matthieu,23,17,Insenses et aveugles lequel est le plus grand l or ou le temple qui sanctifie l or
Matthieu,23,18,Si quelqu un dites vous encore jure par l autel ce n est rien mais si quelqu un jure par l offrande qui est sur l autel il est engage
Matthieu,23,19,Aveugles lequel est le plus grand l offrande ou l autel qui sanctifie l offrande
Matthieu,23,20,Celui qui jure par l autel jure par l autel et par tout ce qui est dessus
Matthieu,23,21,celui qui jure par le temple jure par le temple et par celui qui l habite
Matthieu,23,22,et celui qui jure par le ciel jure par le trône de Dieu et par celui qui y est assis
Matthieu,23,23,Malheur a vous scribes et pharisiens hypocrites parce que vous payez la dime de la menthe de l aneth et du cumin et que vous laissez ce qui est plus important dans la loi la justice la misericorde et la fidelite c est la ce q
Matthieu,23,24,Conducteurs aveugles qui coulez le moucheron et qui avalez le chameau
Matthieu,23,25,Malheur a vous scribes et pharisiens hypocrites parce que vous nettoyez le dehors de la coupe et du plat et qu au dedans ils sont pleins de rapine et d intemperance
